Id Sensore,Data-Ora, Medio
6458,2025/08/11 17:00,406.8
6458,2025/08/11 18:00,272.9
6458,2025/08/11 19:00,111.2
6458,2025/08/11 20:00,10.7
6458,2025/08/11 21:00,0.0
6458,2025/08/11 22:00,0.0
6458,2025/08/11 23:00,0.0
6458,2025/08/12 00:00,0.0
6458,2025/08/12 01:00,0.0
6458,2025/08/12 02:00,0.0
6458,2025/08/12 03:00,0.0
6458,2025/08/12 04:00,0.0
6458,2025/08/12 05:00,0.0
6458,2025/08/12 06:00,10.9
6458,2025/08/12 07:00,92.8
6458,2025/08/12 08:00,248.1
6458,2025/08/12 09:00,417.2
6458,2025/08/12 10:00,572.5
6458,2025/08/12 11:00,689.3
6458,2025/08/12 12:00,758.8
6458,2025/08/12 13:00,783.3
6458,2025/08/12 14:00,764.8
6458,2025/08/12 15:00,697.7
6458,2025/08/12 16:00,531.0
6458,2025/08/12 17:00,395.0
6458,2025/08/12 18:00,255.0
6458,2025/08/12 19:00,93.0
6458,2025/08/12 20:00,5.4
6458,2025/08/12 21:00,0.0
6458,2025/08/12 22:00,0.0
6458,2025/08/12 23:00,0.0
6458,2025/08/13 00:00,0.0
6458,2025/08/13 01:00,0.0
6458,2025/08/13 02:00,0.0
6458,2025/08/13 03:00,0.0
6458,2025/08/13 04:00,0.0
6458,2025/08/13 05:00,0.0
6458,2025/08/13 06:00,10.1
6458,2025/08/13 07:00,86.4
6458,2025/08/13 08:00,232.5
6458,2025/08/13 09:00,394.3
6458,2025/08/13 10:00,557.5
6458,2025/08/13 11:00,684.8
6458,2025/08/13 12:00,762.8
6458,2025/08/13 13:00,790.7
6458,2025/08/13 14:00,764.7
6458,2025/08/13 15:00,697.3
6458,2025/08/13 16:00,537.7
6458,2025/08/13 17:00,394.1
6458,2025/08/13 18:00,248.7
6458,2025/08/13 19:00,84.5
6458,2025/08/13 20:00,10.4
6458,2025/08/13 21:00,0.0
6458,2025/08/13 22:00,0.0
6458,2025/08/13 23:00,0.0
6458,2025/08/14 00:00,0.0
6458,2025/08/14 01:00,0.0
6458,2025/08/14 02:00,0.0
6458,2025/08/14 03:00,0.0
6458,2025/08/14 04:00,0.0
6458,2025/08/14 05:00,0.0
6458,2025/08/14 06:00,5.5
6458,2025/08/14 07:00,61.3
6458,2025/08/14 08:00,149.7
6458,2025/08/14 09:00,247.7
6458,2025/08/14 10:00,473.1
6458,2025/08/14 11:00,517.5
6458,2025/08/14 12:00,711.4
6458,2025/08/14 13:00,635.6
6458,2025/08/14 14:00,686.3
6458,2025/08/14 15:00,449.0
6458,2025/08/14 16:00,526.3
6458,2025/08/14 17:00,400.5
6458,2025/08/14 18:00,249.0
6458,2025/08/14 19:00,63.9
6458,2025/08/14 20:00,4.9
6458,2025/08/14 21:00,0.0
6458,2025/08/14 22:00,0.0
6458,2025/08/14 23:00,0.0
6458,2025/08/15 00:00,0.0
6458,2025/08/15 01:00,0.0
6458,2025/08/15 02:00,0.0
6458,2025/08/15 03:00,0.0
6458,2025/08/15 04:00,0.0
6458,2025/08/15 05:00,0.0
6458,2025/08/15 06:00,9.1
6458,2025/08/15 07:00,89.0
6458,2025/08/15 08:00,247.3
6458,2025/08/15 09:00,418.1
6458,2025/08/15 10:00,575.2
6458,2025/08/15 11:00,693.5
6458,2025/08/15 12:00,768.2
6458,2025/08/15 13:00,786.7
6458,2025/08/15 14:00,763.3
6458,2025/08/15 15:00,695.7
6458,2025/08/15 16:00,514.4
6458,2025/08/15 17:00,411.7
6458,2025/08/15 18:00,311.8
6458,2025/08/15 19:00,142.4
6458,2025/08/15 20:00,12.6
6458,2025/08/15 21:00,0.0
6458,2025/08/15 22:00,0.0
6458,2025/08/15 23:00,0.0
6458,2025/08/16 00:00,0.0
6458,2025/08/16 01:00,0.0
6458,2025/08/16 02:00,0.0
6458,2025/08/16 03:00,0.0
6458,2025/08/16 04:00,0.0
6458,2025/08/16 05:00,0.0
6458,2025/08/16 06:00,7.6
6458,2025/08/16 07:00,85.1
6458,2025/08/16 08:00,250.6
6458,2025/08/16 09:00,425.6
6458,2025/08/16 10:00,576.8
6458,2025/08/16 11:00,698.1
6458,2025/08/16 12:00,777.1
6458,2025/08/16 13:00,809.8
6458,2025/08/16 14:00,805.9
6458,2025/08/16 15:00,671.0
6458,2025/08/16 16:00,413.3
6458,2025/08/16 17:00,410.8
6458,2025/08/16 18:00,220.0
6458,2025/08/16 19:00,36.5
6458,2025/08/16 20:00,2.5
6458,2025/08/16 21:00,0.0
6458,2025/08/16 22:00,0.0
6458,2025/08/16 23:00,0.0
6458,2025/08/17 00:00,0.0
6458,2025/08/17 01:00,0.0
6458,2025/08/17 02:00,0.0
6458,2025/08/17 03:00,0.0
6458,2025/08/17 04:00,0.0
6458,2025/08/17 05:00,0.0
6458,2025/08/17 06:00,6.7
6458,2025/08/17 07:00,84.9
6458,2025/08/17 08:00,245.1
6458,2025/08/17 09:00,417.5
6458,2025/08/17 10:00,570.2
6458,2025/08/17 11:00,696.7
6458,2025/08/17 12:00,772.5
6458,2025/08/17 13:00,796.4
6458,2025/08/17 14:00,776.8
6458,2025/08/17 15:00,707.1
6458,2025/08/17 16:00,512.2
6458,2025/08/17 17:00,419.5
6458,2025/08/17 18:00,255.2
6458,2025/08/17 19:00,91.9
6458,2025/08/17 20:00,5.7
6458,2025/08/17 21:00,0.0
6458,2025/08/17 22:00,0.0
6458,2025/08/17 23:00,0.1
6458,2025/08/18 00:00,0.0
6458,2025/08/18 01:00,0.0
6458,2025/08/18 02:00,0.0
6458,2025/08/18 03:00,0.0
6458,2025/08/18 04:00,0.0
6458,2025/08/18 05:00,0.0
6458,2025/08/18 06:00,7.9
6458,2025/08/18 07:00,87.9
6458,2025/08/18 08:00,243.1
6458,2025/08/18 09:00,414.0
6458,2025/08/18 10:00,565.2
6458,2025/08/18 11:00,690.4
6458,2025/08/18 12:00,733.1
6458,2025/08/18 13:00,758.1
6458,2025/08/18 14:00,745.2
6458,2025/08/18 15:00,685.3
6458,2025/08/18 16:00,495.3
6458,2025/08/18 17:00,335.0
6458,2025/08/18 18:00,215.9
6458,2025/08/18 19:00,73.5
6458,2025/08/18 20:00,3.8
6458,2025/08/18 21:00,0.0
6458,2025/08/18 22:00,0.0
6458,2025/08/18 23:00,0.0
6458,2025/08/19 00:00,0.0
6458,2025/08/19 01:00,0.0
6458,2025/08/19 02:00,0.0
6458,2025/08/19 03:00,0.0
6458,2025/08/19 04:00,0.2
6458,2025/08/19 05:00,0.1
6458,2025/08/19 06:00,8.6
6458,2025/08/19 07:00,63.2
6458,2025/08/19 08:00,181.7
6458,2025/08/19 09:00,406.2
6458,2025/08/19 10:00,550.3
6458,2025/08/19 11:00,607.9
6458,2025/08/19 12:00,742.3
6458,2025/08/19 13:00,747.4
6458,2025/08/19 14:00,717.7
6458,2025/08/19 15:00,633.8
6458,2025/08/19 16:00,337.5
6458,2025/08/19 17:00,162.6
6458,2025/08/19 18:00,52.2
6458,2025/08/19 19:00,7.8
6458,2025/08/19 20:00,0.7
6458,2025/08/19 21:00,0.1
6458,2025/08/19 22:00,0.0
6458,2025/08/19 23:00,0.1
6458,2025/08/20 00:00,0.4
6458,2025/08/20 01:00,0.2
6458,2025/08/20 02:00,2.8
6458,2025/08/20 03:00,3.1
6458,2025/08/20 04:00,2.9
6458,2025/08/20 05:00,2.3
6458,2025/08/20 06:00,3.9
6458,2025/08/20 07:00,36.3
6458,2025/08/20 08:00,117.1
6458,2025/08/20 09:00,222.9
6458,2025/08/20 10:00,412.4
6458,2025/08/20 11:00,364.9
6458,2025/08/20 12:00,124.7
6458,2025/08/20 13:00,178.0
6458,2025/08/20 14:00,319.7
6458,2025/08/20 15:00,195.4
6458,2025/08/20 16:00,177.7
6458,2025/08/20 17:00,203.9
6458,2025/08/20 18:00,56.9
6458,2025/08/20 19:00,6.6
6458,2025/08/20 20:00,2.6
6458,2025/08/20 21:00,2.7
6458,2025/08/20 22:00,3.2
6458,2025/08/20 23:00,2.5
6458,2025/08/21 00:00,2.6
6458,2025/08/21 01:00,2.7
6458,2025/08/21 02:00,2.0
6458,2025/08/21 03:00,2.2
6458,2025/08/21 04:00,2.3
6458,2025/08/21 05:00,2.5
6458,2025/08/21 06:00,5.6
6458,2025/08/21 07:00,36.3
6458,2025/08/21 08:00,153.7
6458,2025/08/21 09:00,406.8
6458,2025/08/21 10:00,385.7
6458,2025/08/21 11:00,608.1
6458,2025/08/21 12:00,574.2
6458,2025/08/21 13:00,553.1
6458,2025/08/21 14:00,464.5
6458,2025/08/21 15:00,303.8
6458,2025/08/21 16:00,228.9
6458,2025/08/21 17:00,20.6
6458,2025/08/21 18:00,6.6
6458,2025/08/21 19:00,6.2
6458,2025/08/21 20:00,2.2
6458,2025/08/21 21:00,1.2
6458,2025/08/21 22:00,1.5
6458,2025/08/21 23:00,1.5
6458,2025/08/22 00:00,1.2
6458,2025/08/22 01:00,1.1
6458,2025/08/22 02:00,0.5
6458,2025/08/22 03:00,0.0
6458,2025/08/22 04:00,0.0
6458,2025/08/22 05:00,0.0
6458,2025/08/22 06:00,4.6
6458,2025/08/22 07:00,84.4
6458,2025/08/22 08:00,255.5
6458,2025/08/22 09:00,430.2
6458,2025/08/22 10:00,589.5
6458,2025/08/22 11:00,712.2
6458,2025/08/22 12:00,787.6
6458,2025/08/22 13:00,808.3
6458,2025/08/22 14:00,783.3
6458,2025/08/22 15:00,711.3
6458,2025/08/22 16:00,491.8
6458,2025/08/22 17:00,426.9
6458,2025/08/22 18:00,219.4
6458,2025/08/22 19:00,27.9
6458,2025/08/22 20:00,2.2
6458,2025/08/22 21:00,0.7
6458,2025/08/22 22:00,0.8
6458,2025/08/22 23:00,0.6
6458,2025/08/23 00:00,0.7
6458,2025/08/23 01:00,0.5
6458,2025/08/23 02:00,0.4
6458,2025/08/23 03:00,0.4
6458,2025/08/23 04:00,0.5
6458,2025/08/23 05:00,0.5
6458,2025/08/23 06:00,3.0
6458,2025/08/23 07:00,30.3
6458,2025/08/23 08:00,157.4
6458,2025/08/23 09:00,349.3
6458,2025/08/23 10:00,336.4
6458,2025/08/23 11:00,478.8
6458,2025/08/23 12:00,692.3
6458,2025/08/23 13:00,809.0
6458,2025/08/23 14:00,779.5
6458,2025/08/23 15:00,661.5
6458,2025/08/23 16:00,445.5
6458,2025/08/23 17:00,278.4
6458,2025/08/23 18:00,163.9
6458,2025/08/23 19:00,57.5
6458,2025/08/23 20:00,2.3
6458,2025/08/23 21:00,0.2
6458,2025/08/23 22:00,0.0
6458,2025/08/23 23:00,0.1
6458,2025/08/24 00:00,0.2
6458,2025/08/24 01:00,0.5
6458,2025/08/24 02:00,0.3
6458,2025/08/24 03:00,0.7
6458,2025/08/24 04:00,0.3
6458,2025/08/24 05:00,1.0
6458,2025/08/24 06:00,2.6
6458,2025/08/24 07:00,6.4
6458,2025/08/24 08:00,29.1
6458,2025/08/24 09:00,20.2
6458,2025/08/24 10:00,77.4
6458,2025/08/24 11:00,378.8
6458,2025/08/24 12:00,768.4
6458,2025/08/24 13:00,514.3
6458,2025/08/24 14:00,347.4
6458,2025/08/24 15:00,457.4
6458,2025/08/24 16:00,353.2
6458,2025/08/24 17:00,208.3
6458,2025/08/24 18:00,154.3
6458,2025/08/24 19:00,61.7
6458,2025/08/24 20:00,2.6
6458,2025/08/24 21:00,0.0
6458,2025/08/24 22:00,0.0
6458,2025/08/24 23:00,0.0
6458,2025/08/25 00:00,0.0
6458,2025/08/25 01:00,0.0
6458,2025/08/25 02:00,0.9
6458,2025/08/25 03:00,0.9
6458,2025/08/25 04:00,1.0
6458,2025/08/25 05:00,0.6
6458,2025/08/25 06:00,4.0
6458,2025/08/25 07:00,44.7
6458,2025/08/25 08:00,171.4
6458,2025/08/25 09:00,409.7
6458,2025/08/25 10:00,550.1
6458,2025/08/25 11:00,559.0
6458,2025/08/25 12:00,513.7
6458,2025/08/25 13:00,400.0
6458,2025/08/25 14:00,234.0
6458,2025/08/25 15:00,263.3
6458,2025/08/25 16:00,388.5
6458,2025/08/25 17:00,200.2
6458,2025/08/25 18:00,191.2
6458,2025/08/25 19:00,43.5
6458,2025/08/25 20:00,1.9
6458,2025/08/25 21:00,0.0
6458,2025/08/25 22:00,0.0
6458,2025/08/25 23:00,0.0
6458,2025/08/26 00:00,0.1
6458,2025/08/26 01:00,0.0
6458,2025/08/26 02:00,0.0
6458,2025/08/26 03:00,0.0
6458,2025/08/26 04:00,0.3
6458,2025/08/26 05:00,0.1
6458,2025/08/26 06:00,3.8
6458,2025/08/26 07:00,65.7
6458,2025/08/26 08:00,214.4
6458,2025/08/26 09:00,394.6
6458,2025/08/26 10:00,553.5
6458,2025/08/26 11:00,691.1
6458,2025/08/26 12:00,338.4
6458,2025/08/26 13:00,570.0
6458,2025/08/26 14:00,603.5
6458,2025/08/26 15:00,676.7
6458,2025/08/26 16:00,471.0
6458,2025/08/26 17:00,375.9
6458,2025/08/26 18:00,146.9
6458,2025/08/26 19:00,43.6
6458,2025/08/26 20:00,1.2
6458,2025/08/26 21:00,0.4
6458,2025/08/26 22:00,0.0
6458,2025/08/26 23:00,0.2
6458,2025/08/27 00:00,0.6
6458,2025/08/27 01:00,0.2
6458,2025/08/27 02:00,0.6
6458,2025/08/27 03:00,0.7
6458,2025/08/27 04:00,0.7
6458,2025/08/27 05:00,0.6
6458,2025/08/27 06:00,2.5
6458,2025/08/27 07:00,29.8
6458,2025/08/27 08:00,118.1
6458,2025/08/27 09:00,275.2
6458,2025/08/27 10:00,154.6
6458,2025/08/27 11:00,230.4
6458,2025/08/27 12:00,353.0
6458,2025/08/27 13:00,334.7
6458,2025/08/27 14:00,222.5
6458,2025/08/27 15:00,95.2
6458,2025/08/27 16:00,92.0
6458,2025/08/27 17:00,59.8
6458,2025/08/27 18:00,10.1
6458,2025/08/27 19:00,12.8
6458,2025/08/27 20:00,1.8
6458,2025/08/27 21:00,1.2
6458,2025/08/27 22:00,1.3
6458,2025/08/27 23:00,1.1
6458,2025/08/28 00:00,0.9
6458,2025/08/28 01:00,1.0
6458,2025/08/28 02:00,1.3
6458,2025/08/28 03:00,1.1
6458,2025/08/28 04:00,1.2
6458,2025/08/28 05:00,1.4
6458,2025/08/28 06:00,2.4
6458,2025/08/28 07:00,9.1
6458,2025/08/28 08:00,14.6
6458,2025/08/28 09:00,124.5
6458,2025/08/28 10:00,21.9
6458,2025/08/28 11:00,288.4
6458,2025/08/28 12:00,243.1
6458,2025/08/28 13:00,30.1
6458,2025/08/28 14:00,13.0
6458,2025/08/28 15:00,8.2
6458,2025/08/28 16:00,20.1
6458,2025/08/28 17:00,98.1
6458,2025/08/28 18:00,79.7
6458,2025/08/28 19:00,26.0
6458,2025/08/28 20:00,2.1
6458,2025/08/28 21:00,1.6
6458,2025/08/28 22:00,1.2
6458,2025/08/28 23:00,2.4
6458,2025/08/29 00:00,2.1
6458,2025/08/29 01:00,1.8
6458,2025/08/29 02:00,2.2
6458,2025/08/29 03:00,1.8
6458,2025/08/29 04:00,1.8
6458,2025/08/29 05:00,2.1
6458,2025/08/29 06:00,2.8
6458,2025/08/29 07:00,17.1
6458,2025/08/29 08:00,50.6
6458,2025/08/29 09:00,68.6
6458,2025/08/29 10:00,286.2
6458,2025/08/29 11:00,171.3
6458,2025/08/29 12:00,288.2
6458,2025/08/29 13:00,408.8
6458,2025/08/29 14:00,446.6
6458,2025/08/29 15:00,543.1
6458,2025/08/29 16:00,233.9
6458,2025/08/29 17:00,321.5
6458,2025/08/29 18:00,118.7
6458,2025/08/29 19:00,20.0
6458,2025/08/29 20:00,0.7
6458,2025/08/29 21:00,0.7
6458,2025/08/29 22:00,0.9
6458,2025/08/29 23:00,0.4
6458,2025/08/30 00:00,0.8
6458,2025/08/30 01:00,1.0
6458,2025/08/30 02:00,2.2
6458,2025/08/30 03:00,2.2
6458,2025/08/30 04:00,2.0
6458,2025/08/30 05:00,2.0
6458,2025/08/30 06:00,2.8
6458,2025/08/30 07:00,27.8
6458,2025/08/30 08:00,151.0
6458,2025/08/30 09:00,192.5
6458,2025/08/30 10:00,217.1
6458,2025/08/30 11:00,297.9
6458,2025/08/30 12:00,391.7
6458,2025/08/30 13:00,775.7
6458,2025/08/30 14:00,754.0
6458,2025/08/30 15:00,684.3
6458,2025/08/30 16:00,538.4
6458,2025/08/30 17:00,395.9
6458,2025/08/30 18:00,218.8
6458,2025/08/30 19:00,59.7
6458,2025/08/30 20:00,0.8
6458,2025/08/30 21:00,0.0
6458,2025/08/30 22:00,0.0
6458,2025/08/30 23:00,0.0
6458,2025/08/31 00:00,0.0
6458,2025/08/31 01:00,0.0
6458,2025/08/31 02:00,0.0
6458,2025/08/31 03:00,0.0
6458,2025/08/31 04:00,0.0
6458,2025/08/31 05:00,0.0
6458,2025/08/31 06:00,2.4
6458,2025/08/31 07:00,68.5
6458,2025/08/31 08:00,232.1
6458,2025/08/31 09:00,407.5
6458,2025/08/31 10:00,562.7
6458,2025/08/31 11:00,686.3
6458,2025/08/31 12:00,760.6
6458,2025/08/31 13:00,776.8
6458,2025/08/31 14:00,746.3
6458,2025/08/31 15:00,674.1
6458,2025/08/31 16:00,544.4
6458,2025/08/31 17:00,380.6
6458,2025/08/31 18:00,203.3
6458,2025/08/31 19:00,49.3
6458,2025/08/31 20:00,1.0
6458,2025/08/31 21:00,0.4
6458,2025/08/31 22:00,0.1
6458,2025/08/31 23:00,0.0
6458,2025/09/01 00:00,0.3
6458,2025/09/01 01:00,0.0
6458,2025/09/01 02:00,0.7
6458,2025/09/01 03:00,0.4
6458,2025/09/01 04:00,0.0
6458,2025/09/01 05:00,0.0
6458,2025/09/01 06:00,6.0
6458,2025/09/01 07:00,66.5
6458,2025/09/01 08:00,99.4
6458,2025/09/01 09:00,78.0
6458,2025/09/01 10:00,81.2
6458,2025/09/01 11:00,204.3
6458,2025/09/01 12:00,181.7
6458,2025/09/01 13:00,228.8
6458,2025/09/01 14:00,282.2
6458,2025/09/01 15:00,156.7
6458,2025/09/01 16:00,61.2
6458,2025/09/01 17:00,38.9
6458,2025/09/01 18:00,20.6
6458,2025/09/01 19:00,15.8
6458,2025/09/01 20:00,2.7
6458,2025/09/01 21:00,2.3
6458,2025/09/01 22:00,2.2
6458,2025/09/01 23:00,2.2
6458,2025/09/02 00:00,1.9
6458,2025/09/02 01:00,1.9
6458,2025/09/02 02:00,1.7
6458,2025/09/02 03:00,1.4
6458,2025/09/02 04:00,1.8
6458,2025/09/02 05:00,2.3
6458,2025/09/02 06:00,2.7
6458,2025/09/02 07:00,12.9
6458,2025/09/02 08:00,86.5
6458,2025/09/02 09:00,45.5
6458,2025/09/02 10:00,66.9
6458,2025/09/02 11:00,114.0
6458,2025/09/02 12:00,557.0
6458,2025/09/02 13:00,738.5
6458,2025/09/02 14:00,659.8
6458,2025/09/02 15:00,567.3
6458,2025/09/02 16:00,489.1
6458,2025/09/02 17:00,278.1
6458,2025/09/02 18:00,131.6
6458,2025/09/02 19:00,44.2
6458,2025/09/02 20:00,0.2
6458,2025/09/02 21:00,0.0
6458,2025/09/02 22:00,0.0
6458,2025/09/02 23:00,0.0
6458,2025/09/03 00:00,0.0
6458,2025/09/03 01:00,0.0
6458,2025/09/03 02:00,0.0
6458,2025/09/03 03:00,0.0
6458,2025/09/03 04:00,0.0
6458,2025/09/03 05:00,0.1
6458,2025/09/03 06:00,2.4
6458,2025/09/03 07:00,50.3
6458,2025/09/03 08:00,189.6
6458,2025/09/03 09:00,347.9
6458,2025/09/03 10:00,541.8
6458,2025/09/03 11:00,658.4
6458,2025/09/03 12:00,688.1
6458,2025/09/03 13:00,378.4
6458,2025/09/03 14:00,784.0
6458,2025/09/03 15:00,742.9
6458,2025/09/03 16:00,541.9
6458,2025/09/03 17:00,369.4
6458,2025/09/03 18:00,193.2
6458,2025/09/03 19:00,42.6
6458,2025/09/03 20:00,0.3
6458,2025/09/03 21:00,0.0
6458,2025/09/03 22:00,0.0
6458,2025/09/03 23:00,0.0
6458,2025/09/04 00:00,0.0
6458,2025/09/04 01:00,0.0
6458,2025/09/04 02:00,0.0
6458,2025/09/04 03:00,0.0
6458,2025/09/04 04:00,0.0
6458,2025/09/04 05:00,0.0
6458,2025/09/04 06:00,1.6
6458,2025/09/04 07:00,59.1
6458,2025/09/04 08:00,213.4
6458,2025/09/04 09:00,380.7
6458,2025/09/04 10:00,526.9
6458,2025/09/04 11:00,629.3
6458,2025/09/04 12:00,713.6
6458,2025/09/04 13:00,741.6
6458,2025/09/04 14:00,672.1
6458,2025/09/04 15:00,620.3
6458,2025/09/04 16:00,505.3
6458,2025/09/04 17:00,349.4
6458,2025/09/04 18:00,89.9
6458,2025/09/04 19:00,19.1
6458,2025/09/04 20:00,0.7
6458,2025/09/04 21:00,0.4
6458,2025/09/04 22:00,0.8
6458,2025/09/04 23:00,3.0
6458,2025/09/05 00:00,4.1
6458,2025/09/05 01:00,3.3
6458,2025/09/05 02:00,2.4
6458,2025/09/05 03:00,1.6
6458,2025/09/05 04:00,0.2
6458,2025/09/05 05:00,0.0
6458,2025/09/05 06:00,1.2
6458,2025/09/05 07:00,53.9
6458,2025/09/05 08:00,200.5
6458,2025/09/05 09:00,339.1
6458,2025/09/05 10:00,447.1
6458,2025/09/05 11:00,604.0
6458,2025/09/05 12:00,664.5
6458,2025/09/05 13:00,690.2
6458,2025/09/05 14:00,721.1
6458,2025/09/05 15:00,493.0
6458,2025/09/05 16:00,317.0
6458,2025/09/05 17:00,333.4
6458,2025/09/05 18:00,185.2
6458,2025/09/05 19:00,40.7
6458,2025/09/05 20:00,0.2
6458,2025/09/05 21:00,0.0
6458,2025/09/05 22:00,0.0
6458,2025/09/05 23:00,0.0
6458,2025/09/06 00:00,0.0
6458,2025/09/06 01:00,0.0
6458,2025/09/06 02:00,0.0
6458,2025/09/06 03:00,0.0
6458,2025/09/06 04:00,0.0
6458,2025/09/06 05:00,0.0
6458,2025/09/06 06:00,1.4
6458,2025/09/06 07:00,56.7
6458,2025/09/06 08:00,213.1
6458,2025/09/06 09:00,388.3
6458,2025/09/06 10:00,544.2
6458,2025/09/06 11:00,665.7
6458,2025/09/06 12:00,718.9
6458,2025/09/06 13:00,741.5
6458,2025/09/06 14:00,737.0
6458,2025/09/06 15:00,651.1
6458,2025/09/06 16:00,421.0
6458,2025/09/06 17:00,343.5
6458,2025/09/06 18:00,152.7
6458,2025/09/06 19:00,26.1
6458,2025/09/06 20:00,0.0
6458,2025/09/06 21:00,0.0
6458,2025/09/06 22:00,0.0
6458,2025/09/06 23:00,0.0
6458,2025/09/07 00:00,0.0
6458,2025/09/07 01:00,0.0
6458,2025/09/07 02:00,0.0
6458,2025/09/07 03:00,0.0
6458,2025/09/07 04:00,0.0
6458,2025/09/07 05:00,0.0
6458,2025/09/07 06:00,0.8
6458,2025/09/07 07:00,34.7
6458,2025/09/07 08:00,186.8
6458,2025/09/07 09:00,368.2
6458,2025/09/07 10:00,480.0
6458,2025/09/07 11:00,626.3
6458,2025/09/07 12:00,731.5
6458,2025/09/07 13:00,734.6
6458,2025/09/07 14:00,718.4
6458,2025/09/07 15:00,661.9
6458,2025/09/07 16:00,484.8
6458,2025/09/07 17:00,364.1
6458,2025/09/07 18:00,206.2
6458,2025/09/07 19:00,45.0
6458,2025/09/07 20:00,0.1
6458,2025/09/07 21:00,0.0
6458,2025/09/07 22:00,0.0
6458,2025/09/07 23:00,0.0
6458,2025/09/08 00:00,0.0
6458,2025/09/08 01:00,0.0
6458,2025/09/08 02:00,0.0
6458,2025/09/08 03:00,0.0
6458,2025/09/08 04:00,0.0
6458,2025/09/08 05:00,0.0
6458,2025/09/08 06:00,2.2
6458,2025/09/08 07:00,70.8
6458,2025/09/08 08:00,185.7
6458,2025/09/08 09:00,188.6
6458,2025/09/08 10:00,342.3
6458,2025/09/08 11:00,321.7
6458,2025/09/08 12:00,336.5
6458,2025/09/08 13:00,264.1
6458,2025/09/08 14:00,227.1
6458,2025/09/08 15:00,154.2
6458,2025/09/08 16:00,165.6
6458,2025/09/08 17:00,184.1
6458,2025/09/08 18:00,95.0
6458,2025/09/08 19:00,13.7
6458,2025/09/08 20:00,0.3
6458,2025/09/08 21:00,0.1
6458,2025/09/08 22:00,0.0
6458,2025/09/08 23:00,0.1
6458,2025/09/09 00:00,0.1
6458,2025/09/09 01:00,0.6
6458,2025/09/09 02:00,1.0
6458,2025/09/09 03:00,1.0
6458,2025/09/09 04:00,0.9
6458,2025/09/09 05:00,0.9
6458,2025/09/09 06:00,1.3
6458,2025/09/09 07:00,17.3
6458,2025/09/09 08:00,60.0
6458,2025/09/09 09:00,116.2
6458,2025/09/09 10:00,242.6
6458,2025/09/09 11:00,286.6
6458,2025/09/09 12:00,529.4
6458,2025/09/09 13:00,624.9
6458,2025/09/09 14:00,618.6
6458,2025/09/09 15:00,605.3
6458,2025/09/09 16:00,249.7
6458,2025/09/09 17:00,215.0
6458,2025/09/09 18:00,61.6
6458,2025/09/09 19:00,16.7
6458,2025/09/09 20:00,0.0
6458,2025/09/09 21:00,0.0
6458,2025/09/09 22:00,0.1
6458,2025/09/09 23:00,0.8
6458,2025/09/10 00:00,0.9
6458,2025/09/10 01:00,1.4
6458,2025/09/10 02:00,1.4
6458,2025/09/10 03:00,1.4
6458,2025/09/10 04:00,1.4
6458,2025/09/10 05:00,3.2
6458,2025/09/10 06:00,1.9
6458,2025/09/10 07:00,4.5
6458,2025/09/10 08:00,23.7
6458,2025/09/10 09:00,48.0
6458,2025/09/10 10:00,72.5
6458,2025/09/10 11:00,188.1
6458,2025/09/10 12:00,368.8
6458,2025/09/10 13:00,605.9
6458,2025/09/10 14:00,391.1
6458,2025/09/10 15:00,380.8
6458,2025/09/10 16:00,389.5
6458,2025/09/10 17:00,341.9
6458,2025/09/10 18:00,165.9
6458,2025/09/10 19:00,21.6
6458,2025/09/10 20:00,0.1
6458,2025/09/10 21:00,0.8
6458,2025/09/10 22:00,0.1
6458,2025/09/10 23:00,0.0
6458,2025/09/11 00:00,0.1
6458,2025/09/11 01:00,0.0
6458,2025/09/11 02:00,0.1
6458,2025/09/11 03:00,0.0
6458,2025/09/11 04:00,0.0
6458,2025/09/11 05:00,0.0
6458,2025/09/11 06:00,0.6
6458,2025/09/11 07:00,32.7
6458,2025/09/11 08:00,182.1
6458,2025/09/11 09:00,205.8
6458,2025/09/11 10:00,441.0
6458,2025/09/11 11:00,408.2
6458,2025/09/11 12:00,545.2
6458,2025/09/11 13:00,666.4
6458,2025/09/11 14:00,686.4
6458,2025/09/11 15:00,534.6
6458,2025/09/11 16:00,398.0
6458,2025/09/11 17:00,326.1
6458,2025/09/11 18:00,139.3
6458,2025/09/11 19:00,18.2
6458,2025/09/11 20:00,0.0
6458,2025/09/11 21:00,0.7
6458,2025/09/11 22:00,0.1
6458,2025/09/11 23:00,0.2
6458,2025/09/12 00:00,0.5
6458,2025/09/12 01:00,0.2
6458,2025/09/12 02:00,0.2
6458,2025/09/12 03:00,0.6
6458,2025/09/12 04:00,0.6
6458,2025/09/12 05:00,0.5
6458,2025/09/12 06:00,0.6
6458,2025/09/12 07:00,29.2
6458,2025/09/12 08:00,161.4
6458,2025/09/12 09:00,362.7
6458,2025/09/12 10:00,407.0
6458,2025/09/12 11:00,567.8
6458,2025/09/12 12:00,551.9
6458,2025/09/12 13:00,709.0
6458,2025/09/12 14:00,685.1
6458,2025/09/12 15:00,558.6
6458,2025/09/12 16:00,424.0
6458,2025/09/12 17:00,238.2
6458,2025/09/12 18:00,97.5
6458,2025/09/12 19:00,11.6
6458,2025/09/12 20:00,0.0
6458,2025/09/12 21:00,0.1
6458,2025/09/12 22:00,0.6
6458,2025/09/12 23:00,0.1
6458,2025/09/13 00:00,0.0
