Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean
2026-05-12 01:00:00,14.1,343,70.9,0.6
2026-05-12 02:00:00,13.6,311,72.8,0.9
2026-05-12 03:00:00,13.2,306,73.3,0.8
2026-05-12 04:00:00,13.0,266,75.7,0.7
2026-05-12 05:00:00,13.2,277,75.5,0.9
2026-05-12 06:00:00,13.9,270,71.4,0.8
2026-05-12 07:00:00,15.8,266,60.4,1.0
2026-05-12 08:00:00,19.3,334,29.1,2.2
2026-05-12 09:00:00,20.3,338,18.3,3.0
2026-05-12 10:00:00,21.2,349,16.1,4.0
2026-05-12 11:00:00,21.2,359,17.0,4.1
2026-05-12 12:00:00,21.4,357,17.5,3.9
2026-05-12 13:00:00,21.2,13,16.7,4.3
2026-05-12 14:00:00,20.8,5,15.6,4.1
2026-05-12 15:00:00,20.7,9,14.4,4.2
2026-05-12 16:00:00,20.5,5,14.1,3.6
2026-05-12 17:00:00,20.0,3,14.5,3.2
2026-05-12 18:00:00,19.4,2,15.8,3.1
2026-05-12 19:00:00,18.3,2,17.9,2.2
2026-05-12 20:00:00,17.0,9,19.8,1.9
2026-05-12 21:00:00,16.2,42,22.4,1.7
2026-05-12 22:00:00,15.9,73,40.3,2.9
2026-05-12 23:00:00,15.0,77,56.5,3.4
2026-05-13 00:00:00,14.6,64,55.5,3.6
2026-05-13 01:00:00,14.2,73,55.4,3.0
2026-05-13 02:00:00,14.0,67,52.8,3.1
2026-05-13 03:00:00,13.6,85,51.6,2.4
2026-05-13 04:00:00,13.2,58,55.3,2.0
2026-05-13 05:00:00,13.3,48,51.7,2.2
2026-05-13 06:00:00,14.0,58,46.4,2.2
2026-05-13 07:00:00,14.8,63,43.6,2.4
2026-05-13 08:00:00,15.9,90,44.1,3.2
2026-05-13 09:00:00,16.6,96,43.3,3.2
2026-05-13 10:00:00,18.2,97,35.8,2.7
2026-05-13 11:00:00,19.3,105,32.7,2.3
2026-05-13 12:00:00,18.9,86,35.0,1.8
2026-05-13 13:00:00,19.4,102,36.0,1.0
2026-05-13 14:00:00,19.5,84,36.1,1.2
2026-05-13 15:00:00,19.1,136,38.4,1.2
2026-05-13 16:00:00,18.9,136,39.8,1.4
2026-05-13 17:00:00,19.1,190,39.3,1.2
2026-05-13 18:00:00,19.0,122,38.8,1.0
2026-05-13 19:00:00,18.4,166,41.1,0.7
2026-05-13 20:00:00,17.7,142,46.0,1.1
2026-05-13 21:00:00,16.9,136,49.4,0.6
2026-05-13 22:00:00,17.1,136,49.7,0.8
2026-05-13 23:00:00,16.8,126,50.3,1.0
2026-05-14 00:00:00,16.7,196,54.8,0.6
2026-05-14 01:00:00,15.6,333,63.3,0.3
2026-05-14 02:00:00,14.7,59,61.9,1.1
2026-05-14 03:00:00,14.3,68,66.0,1.6
2026-05-14 04:00:00,13.6,82,72.5,1.8
2026-05-14 05:00:00,13.3,86,75.2,2.0
2026-05-14 06:00:00,13.8,96,71.3,2.0
2026-05-14 07:00:00,14.5,107,67.6,2.1
2026-05-14 08:00:00,15.3,114,65.2,2.0
2026-05-14 09:00:00,16.8,111,60.1,1.8
2026-05-14 10:00:00,18.0,158,55.9,1.2
2026-05-14 11:00:00,19.3,155,49.9,1.4
2026-05-14 12:00:00,18.9,292,47.8,0.5
2026-05-14 13:00:00,16.3,3,48.1,3.5
2026-05-14 14:00:00,17.3,358,45.8,2.5
2026-05-14 15:00:00,16.7,34,49.2,1.4
2026-05-14 16:00:00,14.8,95,71.3,4.0
2026-05-14 17:00:00,15.0,77,64.6,4.1
2026-05-14 18:00:00,14.2,90,67.4,4.2
2026-05-14 19:00:00,13.3,98,73.7,2.2
2026-05-14 20:00:00,11.6,303,92.6,1.4
2026-05-14 21:00:00,10.0,76,98.5,3.0
2026-05-14 22:00:00,10.0,45,98.6,0.9
2026-05-14 23:00:00,9.9,256,98.5,
2026-05-15 00:00:00,9.7,342,99.3,0.5
2026-05-15 01:00:00,9.6,20,99.4,0.6
2026-05-15 02:00:00,9.8,101,99.4,1.2
2026-05-15 03:00:00,9.9,60,98.9,1.0
2026-05-15 04:00:00,9.9,36,96.9,0.8
2026-05-15 05:00:00,10.0,16,95.3,1.2
2026-05-15 06:00:00,10.3,60,90.2,1.3
2026-05-15 07:00:00,10.5,79,86.1,1.1
2026-05-15 08:00:00,10.1,89,93.2,0.4
2026-05-15 09:00:00,10.3,67,98.7,1.5
2026-05-15 10:00:00,10.2,98,99.3,1.7
2026-05-15 11:00:00,10.0,74,99.4,1.2
2026-05-15 12:00:00,10.3,68,99.4,2.9
2026-05-15 13:00:00,11.7,74,92.4,2.7
2026-05-15 14:00:00,12.5,74,78.2,1.6
2026-05-15 15:00:00,12.3,107,77.9,2.2
2026-05-15 16:00:00,12.6,87,75.3,1.7
2026-05-15 17:00:00,13.2,101,69.1,1.1
2026-05-15 18:00:00,12.5,125,71.2,2.0
2026-05-15 19:00:00,12.0,132,74.1,1.2
2026-05-15 20:00:00,12.0,213,77.2,0.7
2026-05-15 21:00:00,12.0,264,78.9,0.9
2026-05-15 22:00:00,11.9,256,79.4,
2026-05-15 23:00:00,11.9,279,79.8,0.6
2026-05-16 00:00:00,11.7,275,81.6,0.7
2026-05-16 01:00:00,11.4,289,86.2,
2026-05-16 02:00:00,11.2,266,90.3,0.8
2026-05-16 03:00:00,10.8,264,92.7,0.9
2026-05-16 04:00:00,10.6,242,92.8,0.5
2026-05-16 05:00:00,10.7,257,92.6,0.8
2026-05-16 06:00:00,10.5,261,93.5,1.1
2026-05-16 07:00:00,10.9,248,89.1,1.3
2026-05-16 08:00:00,11.5,220,84.3,0.9
2026-05-16 09:00:00,13.5,244,71.8,1.4
2026-05-16 10:00:00,14.6,221,67.6,1.1
2026-05-16 11:00:00,15.9,181,66.2,1.3
2026-05-16 12:00:00,19.1,168,52.6,1.4
2026-05-16 13:00:00,20.8,165,36.8,1.0
2026-05-16 14:00:00,21.8,273,20.5,1.4
2026-05-16 15:00:00,21.9,317,18.5,1.4
2026-05-16 16:00:00,21.4,340,17.4,1.7
2026-05-16 17:00:00,20.6,55,26.3,2.4
2026-05-16 18:00:00,19.7,78,31.0,1.9
2026-05-16 19:00:00,18.9,49,30.5,1.2
2026-05-16 20:00:00,17.6,11,33.9,0.9
2026-05-16 21:00:00,16.7,1,28.2,1.4
2026-05-16 22:00:00,15.4,356,31.4,1.2
2026-05-16 23:00:00,14.5,350,35.2,0.6
2026-05-17 00:00:00,14.4,326,35.8,0.6
2026-05-17 01:00:00,14.1,306,35.9,0.7
2026-05-17 02:00:00,12.9,224,42.2,
2026-05-17 03:00:00,12.2,176,49.3,
2026-05-17 04:00:00,11.7,48,55.4,0.6
2026-05-17 05:00:00,12.3,55,54.8,
2026-05-17 06:00:00,12.9,66,54.7,
2026-05-17 07:00:00,14.2,110,48.4,0.7
2026-05-17 08:00:00,16.4,110,38.1,1.8
2026-05-17 09:00:00,17.6,78,32.9,
2026-05-17 10:00:00,20.3,96,26.3,1.8
2026-05-17 11:00:00,21.2,117,28.0,2.1
2026-05-17 12:00:00,21.3,130,28.5,1.8
2026-05-17 13:00:00,21.4,165,27.4,0.9
2026-05-17 14:00:00,21.7,170,27.7,1.0
2026-05-17 15:00:00,21.6,232,26.8,1.0
2026-05-17 16:00:00,21.5,228,27.2,1.3
2026-05-17 17:00:00,21.4,245,29.4,1.2
2026-05-17 18:00:00,21.2,248,31.3,1.2
2026-05-17 19:00:00,20.4,203,33.3,2.4
2026-05-17 20:00:00,19.1,201,36.3,2.4
2026-05-17 21:00:00,17.9,212,39.0,2.1
2026-05-17 22:00:00,17.1,229,39.6,1.6
2026-05-17 23:00:00,16.2,259,45.4,1.2
2026-05-18 00:00:00,15.1,295,51.3,1.3
2026-05-18 01:00:00,14.4,308,55.1,0.9
2026-05-18 02:00:00,14.3,293,56.2,1.1
2026-05-18 03:00:00,14.2,279,55.7,0.6
2026-05-18 04:00:00,13.8,272,58.4,0.8
2026-05-18 05:00:00,13.8,310,60.8,0.7
2026-05-18 06:00:00,14.4,3,60.4,0.5
2026-05-18 07:00:00,15.7,102,56.4,
2026-05-18 08:00:00,16.9,96,48.9,
2026-05-18 09:00:00,18.3,228,44.2,
2026-05-18 10:00:00,19.5,250,38.3,
2026-05-18 11:00:00,20.7,248,34.3,0.4
2026-05-18 12:00:00,21.7,194,30.2,0.7
2026-05-18 13:00:00,22.1,141,28.9,1.2
2026-05-18 14:00:00,22.2,171,32.5,1.2
2026-05-18 15:00:00,22.0,168,35.0,0.9
2026-05-18 16:00:00,21.4,207,37.6,1.2
2026-05-18 17:00:00,18.8,222,51.7,3.1
2026-05-18 18:00:00,15.3,258,77.3,1.7
2026-05-18 19:00:00,14.4,296,85.7,1.4
2026-05-18 20:00:00,14.5,290,80.8,1.3
2026-05-18 21:00:00,14.7,253,77.4,1.1
2026-05-18 22:00:00,14.5,261,75.9,0.9
2026-05-18 23:00:00,14.3,267,75.6,0.7
2026-05-19 00:00:00,13.7,235,80.0,0.6
2026-05-19 01:00:00,13.6,254,81.8,
2026-05-19 02:00:00,13.2,354,85.7,0.4
2026-05-19 03:00:00,12.8,22,89.3,
2026-05-19 04:00:00,12.7,55,90.8,0.7
2026-05-19 05:00:00,12.7,54,91.5,0.6
2026-05-19 06:00:00,13.6,73,88.4,0.9
2026-05-19 07:00:00,14.9,89,82.3,1.5
2026-05-19 08:00:00,16.3,103,71.9,0.6
2026-05-19 09:00:00,17.6,14,63.0,
2026-05-19 10:00:00,19.2,184,55.6,0.6
2026-05-19 11:00:00,20.6,199,47.9,0.7
2026-05-19 12:00:00,20.9,180,43.9,1.0
2026-05-19 13:00:00,21.8,181,41.5,1.0
2026-05-19 14:00:00,22.4,217,40.2,1.0
2026-05-19 15:00:00,22.5,260,37.3,1.2
2026-05-19 16:00:00,22.6,275,36.7,1.0
2026-05-19 17:00:00,22.5,254,37.3,1.3
2026-05-19 18:00:00,22.1,260,39.5,1.7
2026-05-19 19:00:00,21.5,261,39.9,1.8
2026-05-19 20:00:00,20.7,263,41.6,1.0
2026-05-19 21:00:00,19.8,267,44.9,0.6
2026-05-19 22:00:00,19.3,225,48.5,1.3
2026-05-19 23:00:00,18.3,219,52.3,1.2
2026-05-20 00:00:00,17.5,242,55.6,1.1
2026-05-20 01:00:00,16.5,250,60.8,1.1
2026-05-20 02:00:00,15.8,260,63.2,1.0
2026-05-20 03:00:00,15.4,286,65.4,0.7
2026-05-20 04:00:00,14.9,312,68.7,0.7
2026-05-20 05:00:00,14.8,239,70.9,
2026-05-20 06:00:00,16.1,219,65.7,0.9
2026-05-20 07:00:00,17.4,229,62.0,0.7
2026-05-20 08:00:00,18.5,224,59.2,0.7
2026-05-20 09:00:00,19.9,211,56.9,1.1
2026-05-20 10:00:00,21.5,246,51.1,1.0
2026-05-20 11:00:00,23.1,218,41.7,0.8
2026-05-20 12:00:00,24.3,260,39.6,1.3
2026-05-20 13:00:00,25.2,256,37.5,1.0
2026-05-20 14:00:00,25.6,246,36.1,1.5
2026-05-20 15:00:00,25.8,231,35.5,1.8
2026-05-20 16:00:00,25.6,246,34.3,1.8
2026-05-20 17:00:00,25.7,241,32.8,1.6
2026-05-20 18:00:00,25.3,239,34.4,1.6
2026-05-20 19:00:00,24.6,231,35.3,1.0
2026-05-20 20:00:00,23.3,214,38.1,0.1
2026-05-20 21:00:00,22.1,95,46.3,1.9
2026-05-20 22:00:00,20.9,93,54.1,2.1
2026-05-20 23:00:00,19.7,67,60.2,1.5
2026-05-21 00:00:00,18.8,76,65.3,
2026-05-21 01:00:00,18.1,332,68.6,0.5
2026-05-21 02:00:00,17.5,349,70.2,0.6
2026-05-21 03:00:00,16.9,313,70.7,
2026-05-21 04:00:00,16.4,77,72.6,0.5
2026-05-21 05:00:00,16.5,88,74.2,0.6
2026-05-21 06:00:00,17.6,68,66.9,1.1
2026-05-21 07:00:00,19.1,87,61.8,0.6
2026-05-21 08:00:00,20.9,186,55.0,
2026-05-21 09:00:00,22.1,150,50.4,0.4
2026-05-21 10:00:00,24.7,156,43.4,
2026-05-21 11:00:00,25.7,248,39.1,0.9
2026-05-21 12:00:00,27.1,162,35.0,0.8
2026-05-21 13:00:00,28.0,240,32.0,1.0
2026-05-21 14:00:00,27.9,245,31.3,0.6
2026-05-21 15:00:00,28.1,191,30.7,0.7
2026-05-21 16:00:00,27.8,174,30.8,0.9
2026-05-21 17:00:00,27.4,144,31.0,0.9
2026-05-21 18:00:00,26.9,129,31.3,2.0
2026-05-21 19:00:00,26.0,114,34.5,2.0
2026-05-21 20:00:00,24.8,116,37.7,1.6
2026-05-21 21:00:00,23.6,104,40.8,1.1
2026-05-21 22:00:00,22.5,69,45.0,1.2
2026-05-21 23:00:00,21.9,64,47.7,1.8
2026-05-22 00:00:00,21.3,56,50.7,1.6
2026-05-22 01:00:00,20.4,53,54.1,1.1
2026-05-22 02:00:00,19.6,44,57.0,1.2
2026-05-22 03:00:00,18.9,30,60.7,0.5
2026-05-22 04:00:00,18.3,360,62.6,0.4
2026-05-22 05:00:00,18.0,356,64.7,0.6
2026-05-22 06:00:00,19.0,351,62.5,
2026-05-22 07:00:00,21.3,82,54.9,0.7
2026-05-22 08:00:00,23.9,97,45.6,2.0
2026-05-22 09:00:00,24.8,111,43.6,1.9
2026-05-22 10:00:00,27.0,111,37.8,1.6
2026-05-22 11:00:00,28.3,116,32.6,1.1
2026-05-22 12:00:00,28.5,131,31.2,1.1
2026-05-22 13:00:00,28.9,140,30.8,1.1
2026-05-22 14:00:00,28.9,144,31.6,0.8
2026-05-22 15:00:00,28.7,123,31.9,0.9
2026-05-22 16:00:00,28.4,140,32.4,1.3
2026-05-22 17:00:00,28.1,126,33.5,1.9
2026-05-22 18:00:00,27.5,116,35.1,2.7
2026-05-22 19:00:00,26.5,118,37.4,2.6
2026-05-22 20:00:00,25.5,104,39.3,1.9
2026-05-22 21:00:00,24.6,84,42.8,1.8
2026-05-22 22:00:00,23.8,101,45.4,1.7
2026-05-22 23:00:00,22.8,66,48.6,1.3
2026-05-23 00:00:00,22.3,60,50.7,1.5
2026-05-23 01:00:00,21.6,64,53.4,1.4
2026-05-23 02:00:00,21.3,54,54.0,1.3
2026-05-23 03:00:00,20.5,31,57.4,0.8
2026-05-23 04:00:00,20.1,5,60.1,0.7
2026-05-23 05:00:00,20.2,3,60.6,0.9
2026-05-23 06:00:00,20.6,5,60.9,0.9
2026-05-23 07:00:00,22.2,2,56.4,0.9
2026-05-23 08:00:00,24.4,85,45.5,0.6
2026-05-23 09:00:00,25.6,117,39.1,0.9
2026-05-23 10:00:00,27.7,97,34.0,0.5
2026-05-23 11:00:00,28.8,93,32.2,0.2
2026-05-23 12:00:00,29.1,170,32.2,0.7
2026-05-23 13:00:00,29.6,204,31.9,1.0
2026-05-23 14:00:00,29.9,193,31.5,0.7
2026-05-23 15:00:00,29.8,155,32.4,1.1
2026-05-23 16:00:00,29.4,136,33.1,1.6
2026-05-23 17:00:00,29.2,147,34.2,1.4
2026-05-23 18:00:00,28.6,126,36.8,1.9
2026-05-23 19:00:00,27.9,122,38.3,2.2
2026-05-23 20:00:00,26.8,117,42.2,2.2
2026-05-23 21:00:00,25.8,107,44.9,1.5
2026-05-23 22:00:00,25.3,96,46.5,1.7
2026-05-23 23:00:00,24.5,83,48.4,1.4
2026-05-24 00:00:00,23.7,51,51.2,1.1
2026-05-24 01:00:00,23.0,51,55.0,1.1
2026-05-24 02:00:00,22.5,59,57.1,1.2
2026-05-24 03:00:00,21.9,43,59.4,1.0
2026-05-24 04:00:00,21.1,10,63.4,0.5
2026-05-24 05:00:00,20.7,333,66.2,
2026-05-24 06:00:00,21.4,4,65.5,0.8
2026-05-24 07:00:00,23.5,69,56.8,0.8
2026-05-24 08:00:00,25.7,86,48.1,1.2
2026-05-24 09:00:00,26.6,114,45.6,1.1
2026-05-24 10:00:00,28.6,114,38.5,1.1
2026-05-24 11:00:00,29.7,121,35.9,1.2
2026-05-24 12:00:00,31.1,94,32.7,0.9
2026-05-24 13:00:00,31.2,158,33.1,0.9
2026-05-24 14:00:00,31.3,127,32.8,0.8
2026-05-24 15:00:00,31.3,137,32.9,1.5
2026-05-24 16:00:00,31.0,120,32.9,2.1
2026-05-24 17:00:00,30.5,126,32.5,1.6
2026-05-24 18:00:00,30.0,123,32.6,2.0
2026-05-24 19:00:00,29.1,119,32.7,2.1
2026-05-24 20:00:00,28.1,134,34.4,1.0
2026-05-24 21:00:00,27.0,129,37.4,0.5
2026-05-24 22:00:00,26.0,28,42.7,
2026-05-24 23:00:00,24.9,4,48.1,0.6
2026-05-25 00:00:00,24.0,349,52.1,0.6
2026-05-25 01:00:00,23.3,334,56.8,0.4
2026-05-25 02:00:00,22.7,321,59.9,0.5
2026-05-25 03:00:00,22.1,316,61.5,
2026-05-25 04:00:00,21.6,316,61.7,0.6
2026-05-25 05:00:00,21.6,315,61.6,0.7
2026-05-25 06:00:00,22.6,295,59.2,0.4
2026-05-25 07:00:00,24.5,210,53.7,
2026-05-25 08:00:00,26.4,210,47.6,0.7
2026-05-25 09:00:00,27.8,220,44.9,0.9
2026-05-25 10:00:00,30.3,225,33.7,0.5
2026-05-25 11:00:00,32.0,267,26.9,0.5
2026-05-25 12:00:00,32.6,202,27.7,1.2
2026-05-25 13:00:00,32.9,242,26.1,1.1
2026-05-25 14:00:00,33.4,251,24.7,0.9
2026-05-25 15:00:00,33.2,222,24.2,1.0
2026-05-25 16:00:00,32.9,235,23.8,0.8
2026-05-25 17:00:00,32.7,238,24.2,0.8
2026-05-25 18:00:00,32.2,198,23.6,1.0
2026-05-25 19:00:00,31.4,181,23.9,1.0
2026-05-25 20:00:00,29.7,166,27.8,0.5
2026-05-25 21:00:00,28.8,192,30.8,0.5
2026-05-25 22:00:00,27.6,336,36.4,
2026-05-25 23:00:00,26.8,221,38.9,
2026-05-26 00:00:00,25.7,4,44.0,
2026-05-26 01:00:00,24.8,67,49.3,0.9
2026-05-26 02:00:00,24.1,55,52.4,1.0
2026-05-26 03:00:00,23.4,45,55.1,
2026-05-26 04:00:00,22.9,1,57.3,0.4
2026-05-26 05:00:00,22.8,32,58.5,
2026-05-26 06:00:00,24.0,90,54.9,0.4
2026-05-26 07:00:00,25.8,101,47.5,0.9
2026-05-26 08:00:00,27.7,91,42.0,0.7
2026-05-26 09:00:00,28.8,73,39.1,0.8
2026-05-26 10:00:00,31.2,111,34.2,0.6
2026-05-26 11:00:00,32.5,173,29.3,0.6
2026-05-26 12:00:00,33.4,231,26.1,0.9
2026-05-26 13:00:00,34.0,243,25.3,1.3
2026-05-26 14:00:00,34.1,251,26.0,1.6
2026-05-26 15:00:00,33.8,246,24.3,1.7
2026-05-26 16:00:00,33.5,252,25.4,2.1
2026-05-26 17:00:00,33.2,255,26.9,1.8
2026-05-26 18:00:00,32.8,258,30.7,1.3
2026-05-26 19:00:00,32.0,241,30.1,1.1
2026-05-26 20:00:00,30.8,208,31.6,1.3
2026-05-26 21:00:00,29.7,212,31.1,1.4
2026-05-26 22:00:00,28.9,229,31.6,1.0
2026-05-26 23:00:00,27.4,272,35.0,1.1
2026-05-27 00:00:00,26.5,281,36.2,1.1
2026-05-27 01:00:00,25.8,284,39.4,0.8
2026-05-27 02:00:00,25.5,254,39.4,0.6
2026-05-27 03:00:00,24.9,325,42.1,0.6
2026-05-27 04:00:00,24.0,20,52.7,
2026-05-27 05:00:00,24.3,65,54.5,0.5
2026-05-27 06:00:00,25.5,109,44.5,1.0
2026-05-27 07:00:00,26.5,179,37.0,0.4
2026-05-27 08:00:00,27.6,194,35.8,0.6
2026-05-27 09:00:00,28.7,173,33.5,0.5
2026-05-27 10:00:00,30.5,187,30.7,0.9
2026-05-27 11:00:00,32.0,190,29.1,1.0
2026-05-27 12:00:00,33.2,204,28.4,1.0
2026-05-27 13:00:00,34.3,218,28.3,0.9
2026-05-27 14:00:00,34.6,239,27.6,1.6
2026-05-27 15:00:00,34.2,240,28.7,1.5
2026-05-27 16:00:00,34.1,265,28.3,1.5
2026-05-27 17:00:00,34.0,259,27.5,2.2
2026-05-27 18:00:00,33.3,258,29.2,1.7
2026-05-27 19:00:00,31.9,199,32.3,1.8
2026-05-27 20:00:00,30.1,211,33.5,1.8
2026-05-27 21:00:00,29.0,223,32.6,1.5
2026-05-27 22:00:00,28.2,243,33.3,1.2
2026-05-27 23:00:00,27.1,277,35.7,1.1
2026-05-28 00:00:00,26.6,256,36.9,1.2
2026-05-28 01:00:00,26.2,144,37.9,0.6
2026-05-28 02:00:00,25.6,65,39.5,0.3
2026-05-28 03:00:00,24.9,338,43.7,0.6
2026-05-28 04:00:00,24.6,7,45.1,
2026-05-28 05:00:00,24.7,11,46.9,
2026-05-28 06:00:00,25.1,68,49.8,
2026-05-28 07:00:00,26.3,90,51.1,0.6
2026-05-28 08:00:00,27.8,162,48.4,
2026-05-28 09:00:00,29.2,99,45.5,1.0
2026-05-28 10:00:00,30.9,137,37.5,
2026-05-28 11:00:00,31.9,197,35.4,0.5
2026-05-28 12:00:00,34.2,66,28.7,0.7
2026-05-28 13:00:00,34.3,114,28.0,1.3
2026-05-28 14:00:00,33.6,74,28.4,1.1
2026-05-28 15:00:00,33.6,217,29.7,0.7
2026-05-28 16:00:00,33.5,173,29.8,0.7
2026-05-28 17:00:00,33.2,145,32.1,2.0
2026-05-28 18:00:00,27.9,95,62.8,2.2
2026-05-28 19:00:00,21.4,89,93.9,3.2
2026-05-28 20:00:00,21.5,73,97.6,1.0
2026-05-28 21:00:00,21.4,323,98.9,1.1
2026-05-28 22:00:00,21.6,334,98.3,0.5
2026-05-28 23:00:00,21.9,292,93.0,1.1
2026-05-29 00:00:00,22.1,302,80.9,1.4
2026-05-29 01:00:00,22.4,237,73.1,0.6
2026-05-29 02:00:00,23.0,197,70.5,0.8
2026-05-29 03:00:00,22.7,191,69.8,1.3
2026-05-29 04:00:00,21.9,115,74.1,1.9
2026-05-29 05:00:00,22.0,100,75.9,2.8
2026-05-29 06:00:00,22.2,80,72.3,2.8
2026-05-29 07:00:00,22.9,68,70.1,2.2
2026-05-29 08:00:00,24.6,75,57.3,2.3
2026-05-29 09:00:00,25.8,91,50.2,2.8
2026-05-29 10:00:00,27.9,100,44.3,2.2
2026-05-29 11:00:00,28.3,109,42.3,1.8
2026-05-29 12:00:00,29.2,97,38.5,2.1
2026-05-29 13:00:00,29.5,117,38.7,2.3
2026-05-29 14:00:00,29.6,128,36.1,1.9
2026-05-29 15:00:00,29.9,109,35.1,1.4
2026-05-29 16:00:00,29.2,121,37.8,1.8
2026-05-29 17:00:00,28.9,98,37.9,1.9
2026-05-29 18:00:00,28.4,120,39.0,2.3
2026-05-29 19:00:00,27.6,115,44.7,2.5
2026-05-29 20:00:00,26.8,116,47.8,2.2
2026-05-29 21:00:00,26.2,111,51.9,1.7
2026-05-29 22:00:00,25.5,80,53.9,1.3
2026-05-29 23:00:00,25.0,66,55.1,1.6
2026-05-30 00:00:00,24.4,64,57.4,2.0
2026-05-30 01:00:00,23.7,82,57.8,1.7
2026-05-30 02:00:00,23.1,72,56.8,1.4
2026-05-30 03:00:00,22.7,73,55.8,1.4
2026-05-30 04:00:00,22.4,68,57.2,1.4
2026-05-30 05:00:00,22.1,67,59.7,1.4
2026-05-30 06:00:00,22.7,89,55.6,1.6
2026-05-30 07:00:00,24.1,72,47.9,1.5
2026-05-30 08:00:00,25.3,108,42.3,1.2
2026-05-30 09:00:00,27.0,89,39.2,1.2
2026-05-30 10:00:00,28.1,211,39.4,0.4
2026-05-30 11:00:00,29.1,136,39.0,0.6
2026-05-30 12:00:00,29.1,167,40.0,0.7
2026-05-30 13:00:00,29.6,172,41.0,0.9
2026-05-30 14:00:00,30.8,332,38.2,0.8
2026-05-30 15:00:00,30.4,320,37.3,0.7
2026-05-30 16:00:00,30.6,83,39.3,1.0
2026-05-30 17:00:00,30.2,182,40.7,1.3
2026-05-30 18:00:00,29.8,192,41.3,1.6
2026-05-30 19:00:00,29.2,230,42.3,1.3
2026-05-30 20:00:00,28.5,235,43.3,1.1
2026-05-30 21:00:00,27.6,239,46.7,0.7
2026-05-30 22:00:00,27.1,207,49.4,1.4
2026-05-30 23:00:00,26.2,231,51.3,1.0
2026-05-31 00:00:00,25.3,269,51.2,1.0
2026-05-31 01:00:00,24.5,278,52.6,1.1
2026-05-31 02:00:00,24.2,256,52.7,1.1
2026-05-31 03:00:00,23.9,242,51.4,1.3
2026-05-31 04:00:00,23.4,250,52.5,1.0
2026-05-31 05:00:00,23.2,261,55.7,1.0
2026-05-31 06:00:00,23.7,254,57.4,0.9
2026-05-31 07:00:00,25.0,216,53.5,0.6
2026-05-31 08:00:00,26.0,200,53.0,0.8
2026-05-31 09:00:00,27.0,211,52.9,1.0
2026-05-31 10:00:00,28.5,214,50.6,1.2
2026-05-31 11:00:00,29.8,204,47.5,1.0
2026-05-31 12:00:00,31.0,207,43.3,1.2
2026-05-31 13:00:00,32.0,252,37.3,1.5
2026-05-31 14:00:00,32.2,241,36.7,1.5
2026-05-31 15:00:00,32.3,243,36.1,2.1
2026-05-31 16:00:00,32.1,246,34.3,2.3
2026-05-31 17:00:00,31.4,212,37.4,2.4
2026-05-31 18:00:00,29.6,209,42.5,2.3
2026-05-31 19:00:00,28.2,222,44.6,2.4
2026-05-31 20:00:00,27.1,226,46.1,1.7
2026-05-31 21:00:00,26.3,264,49.2,1.8
2026-05-31 22:00:00,23.9,10,48.8,2.0
2026-05-31 23:00:00,24.3,245,48.3,1.5
2026-06-01 00:00:00,24.1,261,49.4,1.9
2026-06-01 01:00:00,24.1,237,50.3,1.1
2026-06-01 02:00:00,23.2,230,59.5,1.8
2026-06-01 03:00:00,22.4,245,61.6,1.5
2026-06-01 04:00:00,22.2,260,60.3,1.8
2026-06-01 05:00:00,22.2,292,61.6,0.8
2026-06-01 06:00:00,22.5,77,60.1,1.4
2026-06-01 07:00:00,22.9,79,61.2,2.1
2026-06-01 08:00:00,23.7,72,62.4,2.1
2026-06-01 09:00:00,25.3,79,61.7,1.8
2026-06-01 10:00:00,26.8,102,56.7,1.2
2026-06-01 11:00:00,29.0,,47.1,
2026-06-01 12:00:00,29.1,130,45.8,0.8
2026-06-01 13:00:00,30.1,118,42.2,1.3
2026-06-01 14:00:00,29.0,138,44.7,1.4
2026-06-01 15:00:00,29.7,,39.6,
2026-06-01 16:00:00,29.8,189,37.5,1.0
2026-06-01 17:00:00,30.0,172,33.8,1.2
2026-06-01 18:00:00,29.4,140,34.9,1.6
2026-06-01 19:00:00,28.5,118,44.5,2.9
2026-06-01 20:00:00,27.0,102,51.8,3.6
2026-06-01 21:00:00,26.1,99,53.8,3.7
2026-06-01 22:00:00,23.8,98,67.0,4.3
2026-06-01 23:00:00,22.8,102,64.4,3.4
2026-06-02 00:00:00,22.2,97,65.5,4.0
2026-06-02 01:00:00,21.5,100,70.7,4.6
2026-06-02 02:00:00,21.3,91,72.7,3.9
2026-06-02 03:00:00,21.1,100,73.4,3.8
2026-06-02 04:00:00,20.7,104,77.6,3.3
2026-06-02 05:00:00,20.5,99,79.9,3.1
2026-06-02 06:00:00,20.5,82,80.8,2.7
2026-06-02 07:00:00,19.9,84,91.0,2.8
2026-06-02 08:00:00,19.8,81,90.0,3.1
2026-06-02 09:00:00,19.3,89,97.7,3.7
2026-06-02 10:00:00,19.2,97,99.3,3.6
2026-06-02 11:00:00,17.6,15,99.3,3.7
2026-06-02 12:00:00,17.9,55,99.4,2.5
2026-06-02 13:00:00,18.1,67,99.4,2.5
2026-06-02 14:00:00,19.4,81,90.7,3.0
2026-06-02 15:00:00,19.0,90,89.1,3.2
2026-06-02 16:00:00,18.1,106,98.5,2.8
2026-06-02 17:00:00,18.1,107,99.1,3.2
