Data-Ora,precipitation_cumulative,temperature_mean,wind_direction_mean,relative_humidity_mean,global_radiation_mean,wind_speed_mean,wind_gust_max
2026-04-07 10:00:00,,,,,,,
2026-04-07 11:00:00,,,,,,,
2026-04-07 12:00:00,,,,,,,
2026-04-07 13:00:00,,,,,,,
2026-04-07 14:00:00,,,,,,,
2026-04-07 15:00:00,,,,,,,
2026-04-07 16:00:00,,,,,,,
2026-04-07 17:00:00,,,,,,,
2026-04-07 18:00:00,,,,,,,
2026-04-07 19:00:00,,,,,,,
2026-04-07 20:00:00,,,,,,,
2026-04-07 21:00:00,,,,,,,
2026-04-07 22:00:00,,,,,,,
2026-04-07 23:00:00,,,,,,,
2026-04-08 00:00:00,,,,,,,
2026-04-08 01:00:00,,,,,,,
2026-04-08 02:00:00,,,,,,,
2026-04-08 03:00:00,,,,,,,
2026-04-08 04:00:00,,,,,,,
2026-04-08 05:00:00,,,,,,,
2026-04-08 06:00:00,,,,,,,
2026-04-08 07:00:00,,,,,,,
2026-04-08 08:00:00,,,,,,,
2026-04-08 09:00:00,,,,,,,
2026-04-08 10:00:00,,,,,,,
2026-04-08 11:00:00,,,,,,,
2026-04-08 12:00:00,,,,,,,
2026-04-08 13:00:00,,,,,,,
2026-04-08 14:00:00,,,,,,,
2026-04-08 15:00:00,,,,,,,
2026-04-08 16:00:00,,,,,,,
2026-04-08 17:00:00,,,,,,,
2026-04-08 18:00:00,,,,,,,
2026-04-08 19:00:00,,,,,,,
2026-04-08 20:00:00,,,,,,,
2026-04-08 21:00:00,,,,,,,
2026-04-08 22:00:00,,,,,,,
2026-04-08 23:00:00,,,,,,,
2026-04-09 00:00:00,,,,,,,
2026-04-09 01:00:00,,,,,,,
2026-04-09 02:00:00,,,,,,,
2026-04-09 03:00:00,,,,,,,
2026-04-09 04:00:00,,,,,,,
2026-04-09 05:00:00,,,,,,,
2026-04-09 06:00:00,,,,,,,
2026-04-09 07:00:00,,,,,,,
2026-04-09 08:00:00,,,,,,,
2026-04-09 09:00:00,,,,,,,
2026-04-09 10:00:00,,,,,,,
2026-04-09 11:00:00,,,,,,,
2026-04-09 12:00:00,,,,,,,
2026-04-09 13:00:00,0.0,21.4,142,35.2,777.6,,3.9
2026-04-09 14:00:00,0.0,21.4,188,35.7,756.1,1.0,4.3
2026-04-09 15:00:00,0.0,22.4,193,34.3,678.2,1.0,5.4
2026-04-09 16:00:00,0.0,22.5,176,35.0,551.8,0.9,5.8
2026-04-09 17:00:00,0.0,23.2,149,35.0,386.6,,4.9
2026-04-09 18:00:00,0.0,22.3,171,37.3,210.0,,3.5
2026-04-09 19:00:00,0.0,21.4,169,39.8,57.5,,3.1
2026-04-09 20:00:00,0.0,20.2,,43.9,1.6,,2.4
2026-04-09 21:00:00,0.0,19.1,,46.6,0.4,,3.2
2026-04-09 22:00:00,0.0,18.0,91,47.5,0.4,,2.8
2026-04-09 23:00:00,0.0,17.1,72,50.3,0.4,,4.0
2026-04-10 00:00:00,0.0,15.7,76,57.2,0.5,1.6,5.4
2026-04-10 01:00:00,0.0,14.5,69,62.4,0.4,1.4,5.6
2026-04-10 02:00:00,0.0,13.9,58,63.6,0.4,1.2,4.4
2026-04-10 03:00:00,0.0,13.5,57,62.9,0.5,0.6,3.7
2026-04-10 04:00:00,0.0,13.2,68,62.4,0.4,0.8,3.8
2026-04-10 05:00:00,0.0,12.8,63,63.9,0.6,0.8,3.7
2026-04-10 06:00:00,0.0,12.5,67,64.1,1.1,0.7,3.4
2026-04-10 07:00:00,0.0,12.3,68,64.5,39.5,0.4,3.4
2026-04-10 08:00:00,0.0,13.4,82,61.4,231.9,,3.3
2026-04-10 09:00:00,0.0,13.5,149,63.6,254.9,,2.4
2026-04-10 10:00:00,0.0,14.2,192,58.6,244.3,,2.6
2026-04-10 11:00:00,0.0,15.5,173,54.3,513.5,,3.5
2026-04-10 12:00:00,0.0,17.4,195,46.9,528.2,,2.5
2026-04-10 13:00:00,0.0,18.1,179,45.6,617.3,0.5,3.6
2026-04-10 14:00:00,0.0,19.6,180,43.3,563.9,,3.3
2026-04-10 15:00:00,0.0,21.0,182,41.5,523.1,,3.4
2026-04-10 16:00:00,0.0,21.1,99,43.3,367.6,,4.2
2026-04-10 17:00:00,0.0,21.2,101,44.2,282.4,,3.4
2026-04-10 18:00:00,0.0,20.5,92,45.9,142.9,,3.6
2026-04-10 19:00:00,0.0,19.6,95,48.8,53.3,0.5,3.9
2026-04-10 20:00:00,0.0,18.6,73,53.7,1.9,0.5,3.5
2026-04-10 21:00:00,0.0,17.7,75,55.8,0.6,0.5,3.3
2026-04-10 22:00:00,0.0,16.9,83,59.5,0.6,0.8,4.1
2026-04-10 23:00:00,0.0,16.2,73,62.5,0.7,1.3,6.0
2026-04-11 00:00:00,0.0,15.0,73,63.7,0.7,1.6,6.6
2026-04-11 01:00:00,0.0,14.4,70,60.4,0.7,1.5,4.9
2026-04-11 02:00:00,0.0,14.0,54,58.7,0.4,1.5,5.0
2026-04-11 03:00:00,0.0,13.7,58,57.7,0.4,1.2,5.1
2026-04-11 04:00:00,0.0,13.3,56,58.2,0.4,1.2,3.6
2026-04-11 05:00:00,0.0,12.9,74,55.9,0.4,1.2,4.8
2026-04-11 06:00:00,0.0,12.7,62,55.9,1.1,,3.8
2026-04-11 07:00:00,0.0,12.7,39,57.1,33.6,,2.6
2026-04-11 08:00:00,0.0,13.9,47,51.5,157.4,0.6,3.3
2026-04-11 09:00:00,0.0,15.1,144,49.2,367.9,,3.1
2026-04-11 10:00:00,0.0,16.1,168,42.7,535.7,,4.1
2026-04-11 11:00:00,0.0,18.2,103,32.6,662.9,0.3,4.0
2026-04-11 12:00:00,0.0,19.4,141,29.7,743.7,,4.8
2026-04-11 13:00:00,0.0,20.5,137,29.3,770.8,0.5,5.0
2026-04-11 14:00:00,0.0,20.5,173,30.9,747.2,1.2,5.9
2026-04-11 15:00:00,0.0,21.5,147,30.8,673.8,0.7,5.4
2026-04-11 16:00:00,0.0,22.3,114,31.4,543.4,0.3,4.0
2026-04-11 17:00:00,0.0,22.2,93,33.0,382.7,,4.5
2026-04-11 18:00:00,0.0,21.3,175,35.3,209.6,,3.6
2026-04-11 19:00:00,0.0,20.4,,37.9,26.4,,1.6
2026-04-11 20:00:00,0.0,19.5,182,40.6,1.3,,1.4
2026-04-11 21:00:00,0.0,19.0,,42.3,0.4,,1.0
2026-04-11 22:00:00,0.0,18.5,,43.9,0.4,,0.1
2026-04-11 23:00:00,0.0,17.8,,46.3,0.4,,0.8
2026-04-12 00:00:00,0.0,17.0,48,49.9,0.4,0.6,2.9
2026-04-12 01:00:00,0.0,16.2,55,53.6,0.5,,3.2
2026-04-12 02:00:00,0.0,15.3,67,61.6,0.4,1.1,4.6
2026-04-12 03:00:00,0.0,14.7,55,73.0,0.4,1.7,5.0
2026-04-12 04:00:00,0.0,14.4,72,73.5,0.4,1.1,4.4
2026-04-12 05:00:00,0.0,14.4,74,73.0,0.4,0.7,4.0
2026-04-12 06:00:00,0.0,14.1,75,73.7,1.5,,2.9
2026-04-12 07:00:00,0.0,13.9,89,70.1,37.3,0.6,3.8
2026-04-12 08:00:00,0.0,13.6,97,73.3,117.2,,3.8
2026-04-12 09:00:00,0.0,14.3,77,63.9,208.0,1.1,5.1
2026-04-12 10:00:00,0.0,15.2,72,53.3,287.5,1.6,6.0
2026-04-12 11:00:00,0.0,16.1,77,55.6,377.3,1.5,6.2
2026-04-12 12:00:00,0.0,16.5,73,50.4,241.9,1.2,5.5
2026-04-12 13:00:00,0.0,17.7,60,38.0,334.2,1.8,5.9
2026-04-12 14:00:00,0.0,18.3,78,33.9,349.4,1.6,6.6
2026-04-12 15:00:00,0.0,18.2,125,35.2,334.8,0.8,6.1
2026-04-12 16:00:00,0.0,17.1,145,40.1,126.3,0.8,4.8
2026-04-12 17:00:00,0.0,16.9,111,41.9,89.7,0.7,4.6
2026-04-12 18:00:00,0.0,17.1,77,42.5,66.1,,4.2
2026-04-12 19:00:00,0.0,17.0,76,44.9,16.8,0.5,3.1
2026-04-12 20:00:00,0.0,16.8,74,50.6,1.5,,2.6
2026-04-12 21:00:00,0.0,16.6,53,51.7,1.0,0.7,3.2
2026-04-12 22:00:00,0.0,16.3,59,51.3,0.9,1.1,4.6
2026-04-12 23:00:00,0.0,15.8,78,55.3,1.0,1.6,5.5
2026-04-13 00:00:00,0.0,15.2,81,70.1,1.5,1.7,6.3
2026-04-13 01:00:00,0.0,14.8,78,83.2,1.5,1.9,6.6
2026-04-13 02:00:00,0.0,14.6,78,87.7,1.2,1.6,6.0
2026-04-13 03:00:00,0.0,14.6,68,87.0,1.1,1.8,6.0
2026-04-13 04:00:00,0.0,14.6,67,82.2,0.8,0.8,3.2
2026-04-13 05:00:00,0.0,14.5,48,78.0,0.9,1.2,3.4
2026-04-13 06:00:00,0.0,14.3,46,78.7,0.9,1.1,3.8
2026-04-13 07:00:00,0.2,13.8,41,86.7,10.0,1.8,5.0
2026-04-13 08:00:00,0.4,13.6,56,93.1,25.2,1.1,4.1
2026-04-13 09:00:00,0.2,13.3,28,93.8,55.0,1.8,4.8
2026-04-13 10:00:00,0.2,13.4,7,96.5,79.6,1.2,4.5
2026-04-13 11:00:00,0.0,14.3,10,90.1,96.9,1.2,5.0
2026-04-13 12:00:00,0.0,14.9,6,85.4,114.4,0.6,3.0
2026-04-13 13:00:00,0.0,15.7,5,79.9,196.5,1.5,4.7
2026-04-13 14:00:00,0.0,15.7,356,80.3,95.7,0.8,5.0
2026-04-13 15:00:00,0.0,15.3,328,86.1,84.1,0.9,3.7
2026-04-13 16:00:00,0.0,15.5,345,84.4,147.7,0.6,2.9
2026-04-13 17:00:00,0.0,16.2,335,78.3,118.3,0.7,3.9
2026-04-13 18:00:00,0.0,15.9,355,77.1,89.2,1.1,5.5
2026-04-13 19:00:00,0.0,15.7,357,74.9,39.2,0.9,4.1
2026-04-13 20:00:00,0.0,15.4,338,74.6,2.0,1.1,4.2
2026-04-13 21:00:00,0.0,14.9,12,81.1,0.6,1.2,5.3
2026-04-13 22:00:00,0.6,15.0,44,81.4,2.0,1.2,4.6
2026-04-13 23:00:00,0.0,14.4,24,88.6,2.5,,3.0
2026-04-14 00:00:00,0.0,14.4,359,87.7,1.8,,4.0
2026-04-14 01:00:00,0.4,14.3,10,88.4,2.4,,2.6
2026-04-14 02:00:00,0.2,14.1,,93.3,1.7,,0.9
2026-04-14 03:00:00,0.2,13.2,197,98.9,2.0,,2.3
2026-04-14 04:00:00,0.2,13.0,197,99.3,1.9,,2.3
2026-04-14 05:00:00,0.0,13.1,278,99.3,1.1,,3.0
2026-04-14 06:00:00,0.4,13.0,242,99.3,1.9,,2.9
2026-04-14 07:00:00,0.0,12.9,237,99.3,11.8,0.8,2.8
2026-04-14 08:00:00,0.2,13.0,209,99.3,45.9,0.6,2.2
2026-04-14 09:00:00,0.0,13.3,222,99.3,82.8,0.7,3.0
2026-04-14 10:00:00,0.0,13.5,204,98.8,115.2,0.9,2.6
2026-04-14 11:00:00,0.0,14.3,203,95.5,303.2,,2.1
2026-04-14 12:00:00,0.0,15.8,208,79.7,324.6,,2.0
2026-04-14 13:00:00,0.0,17.0,,73.6,395.2,,1.7
2026-04-14 14:00:00,0.0,17.8,196,65.3,401.2,,3.3
2026-04-14 15:00:00,0.0,17.2,190,66.3,412.1,1.6,4.6
2026-04-14 16:00:00,0.0,17.5,180,60.1,391.7,1.9,5.7
2026-04-14 17:00:00,0.0,17.6,174,62.4,404.2,2.0,6.3
2026-04-14 18:00:00,0.0,16.8,165,69.6,102.9,1.5,5.8
2026-04-14 19:00:00,0.0,15.8,164,78.7,66.2,1.2,5.8
2026-04-14 20:00:00,0.4,14.2,172,93.0,3.1,1.2,6.0
2026-04-14 21:00:00,1.6,13.5,136,99.3,3.1,,3.0
2026-04-14 22:00:00,0.0,13.4,174,99.3,3.5,,2.1
2026-04-14 23:00:00,0.2,13.7,,99.3,3.7,,0.6
2026-04-15 00:00:00,0.0,13.8,,99.2,3.7,,0.5
2026-04-15 01:00:00,0.0,13.8,,99.2,3.3,,1.2
2026-04-15 02:00:00,0.0,13.7,,99.3,3.1,,1.2
2026-04-15 03:00:00,0.0,13.7,,99.3,2.4,,1.2
2026-04-15 04:00:00,0.0,13.6,,99.3,1.9,,1.7
2026-04-15 05:00:00,0.0,14.0,,99.0,1.9,,0.0
2026-04-15 06:00:00,0.0,13.8,,99.2,3.0,,1.6
2026-04-15 07:00:00,0.0,14.1,,99.0,47.1,,0.0
2026-04-15 08:00:00,0.0,14.6,,97.7,111.5,,0.4
2026-04-15 09:00:00,0.0,15.3,,92.4,261.7,,1.6
2026-04-15 10:00:00,0.0,17.3,241,73.2,447.1,,3.7
2026-04-15 11:00:00,0.0,18.3,242,65.9,517.7,0.5,3.3
2026-04-15 12:00:00,0.0,19.6,253,59.3,651.1,0.7,4.7
2026-04-15 13:00:00,0.0,20.3,222,54.6,600.1,,4.6
2026-04-15 14:00:00,0.0,20.4,200,55.2,775.6,1.7,6.2
2026-04-15 15:00:00,0.0,21.1,204,51.9,587.6,1.4,4.6
2026-04-15 16:00:00,0.0,20.7,188,51.8,315.2,1.2,6.3
2026-04-15 17:00:00,0.0,21.0,192,49.6,339.3,1.4,5.4
2026-04-15 18:00:00,0.0,20.6,188,51.4,149.0,0.8,4.3
2026-04-15 19:00:00,0.0,19.9,173,55.4,23.6,0.7,3.3
2026-04-15 20:00:00,0.0,19.5,,57.1,2.2,,0.9
2026-04-15 21:00:00,0.0,18.5,63,65.6,0.5,,3.0
2026-04-15 22:00:00,0.0,17.2,,78.1,0.4,,0.9
2026-04-15 23:00:00,0.0,16.8,,82.2,0.5,,0.8
2026-04-16 00:00:00,0.0,16.3,,84.4,0.4,,0.8
2026-04-16 01:00:00,0.0,15.9,,86.2,0.5,,1.7
2026-04-16 02:00:00,0.0,15.7,6,88.5,0.8,,2.2
2026-04-16 03:00:00,0.0,15.8,,86.2,0.4,,0.0
2026-04-16 04:00:00,0.0,15.5,,87.7,0.4,,0.8
2026-04-16 05:00:00,0.0,15.0,,90.1,0.4,,0.0
2026-04-16 06:00:00,0.0,14.6,,93.1,2.4,,0.0
2026-04-16 07:00:00,0.0,14.6,,95.5,50.2,,0.0
2026-04-16 08:00:00,0.0,15.6,,90.2,155.7,,0.3
2026-04-16 09:00:00,0.0,17.4,,78.7,347.5,,0.7
2026-04-16 10:00:00,0.0,19.1,211,66.7,479.1,,2.0
2026-04-16 11:00:00,0.0,20.4,233,59.2,563.2,0.4,2.9
2026-04-16 12:00:00,0.0,21.5,215,54.3,524.5,0.4,3.4
2026-04-16 13:00:00,0.0,22.3,251,49.6,519.2,,2.5
2026-04-16 14:00:00,0.0,23.7,209,46.1,739.8,,4.7
2026-04-16 15:00:00,0.0,23.4,186,46.0,687.3,1.3,4.6
2026-04-16 16:00:00,0.0,23.6,189,43.7,551.1,1.3,5.3
2026-04-16 17:00:00,0.0,23.5,188,44.1,393.6,1.2,4.2
2026-04-16 18:00:00,0.0,23.4,178,44.0,223.3,,5.6
2026-04-16 19:00:00,0.0,22.8,161,45.3,61.7,,3.9
2026-04-16 20:00:00,0.0,21.8,,50.3,3.4,,1.4
2026-04-16 21:00:00,0.0,20.8,,54.1,0.4,,1.4
2026-04-16 22:00:00,0.0,19.9,161,57.4,0.4,,2.5
2026-04-16 23:00:00,0.0,19.2,,61.6,0.4,,1.8
2026-04-17 00:00:00,0.0,18.3,57,66.8,0.4,,2.5
2026-04-17 01:00:00,0.0,17.6,33,70.8,0.4,0.7,2.8
2026-04-17 02:00:00,0.0,17.2,54,72.8,0.4,0.8,3.0
2026-04-17 03:00:00,0.0,17.0,50,74.1,0.4,,2.3
2026-04-17 04:00:00,0.0,16.8,43,75.6,0.4,,2.4
2026-04-17 05:00:00,0.0,16.7,49,76.1,0.6,0.7,2.6
2026-04-17 06:00:00,0.0,16.6,60,75.4,2.8,0.5,3.1
2026-04-17 07:00:00,0.0,16.9,57,72.5,71.4,0.5,3.3
2026-04-17 08:00:00,0.0,17.9,72,64.9,165.0,0.7,3.5
2026-04-17 09:00:00,0.0,18.5,63,61.1,297.3,0.8,5.0
2026-04-17 10:00:00,0.0,19.9,94,54.8,524.8,,4.3
2026-04-17 11:00:00,0.0,21.5,57,48.6,598.3,0.5,4.3
2026-04-17 12:00:00,0.0,22.0,166,44.7,710.3,0.7,4.1
2026-04-17 13:00:00,0.0,24.2,85,37.9,772.1,,3.2
2026-04-17 14:00:00,0.0,23.9,187,39.4,754.5,1.2,4.7
2026-04-17 15:00:00,0.0,25.0,190,36.9,601.1,,3.1
2026-04-17 16:00:00,0.0,24.6,194,37.8,454.6,0.7,4.2
2026-04-17 17:00:00,0.0,23.9,196,38.4,226.4,0.8,4.0
2026-04-17 18:00:00,0.0,23.5,179,40.0,144.6,,3.4
2026-04-17 19:00:00,0.0,23.1,180,40.8,71.3,0.5,2.5
2026-04-17 20:00:00,0.0,22.5,175,43.2,5.4,0.6,2.2
2026-04-17 21:00:00,0.0,21.7,,46.1,0.3,,1.1
2026-04-17 22:00:00,0.0,21.1,,48.9,0.3,,0.0
2026-04-17 23:00:00,0.0,20.6,,51.1,0.3,,0.0
2026-04-18 00:00:00,0.0,19.3,,57.3,0.4,,3.2
2026-04-18 01:00:00,0.0,18.2,52,63.1,0.4,0.8,3.0
2026-04-18 02:00:00,0.0,17.6,44,66.9,0.4,,2.3
2026-04-18 03:00:00,0.0,17.4,37,66.8,0.4,,2.5
2026-04-18 04:00:00,0.0,17.6,37,65.1,0.5,,1.9
2026-04-18 05:00:00,0.0,17.7,60,64.9,0.7,,2.2
2026-04-18 06:00:00,0.0,17.4,,66.7,3.4,,1.6
2026-04-18 07:00:00,0.0,17.5,22,67.1,63.2,,2.2
2026-04-18 08:00:00,0.0,18.7,22,62.8,200.5,,2.1
2026-04-18 09:00:00,0.0,20.1,73,58.1,373.2,,2.8
2026-04-18 10:00:00,0.0,20.7,160,55.5,531.4,0.5,3.1
2026-04-18 11:00:00,0.0,22.1,181,49.0,650.8,0.9,4.2
2026-04-18 12:00:00,0.0,22.9,178,41.8,733.8,,5.0
2026-04-18 13:00:00,0.0,24.1,194,40.4,768.7,1.1,5.5
2026-04-18 14:00:00,0.0,24.3,192,38.7,750.4,1.2,5.4
2026-04-18 15:00:00,0.0,25.3,191,35.5,687.9,1.1,5.8
2026-04-18 16:00:00,0.0,25.2,193,34.3,558.3,1.3,5.7
2026-04-18 17:00:00,0.0,25.1,183,34.2,391.5,1.5,5.3
2026-04-18 18:00:00,0.0,25.0,186,34.1,211.1,1.1,3.7
2026-04-18 19:00:00,0.0,24.4,190,34.9,55.7,1.1,3.0
2026-04-18 20:00:00,0.0,23.8,189,36.6,2.8,,1.7
2026-04-18 21:00:00,0.0,23.0,,39.0,0.2,,1.6
2026-04-18 22:00:00,0.0,22.0,,41.2,0.3,,1.8
2026-04-18 23:00:00,0.0,21.0,,43.7,0.3,,1.9
2026-04-19 00:00:00,0.0,20.0,37,48.7,0.4,0.7,2.4
2026-04-19 01:00:00,0.0,19.1,43,53.8,0.4,1.7,4.3
2026-04-19 02:00:00,0.0,18.6,49,57.1,0.4,1.2,4.0
2026-04-19 03:00:00,0.0,18.3,62,56.8,0.4,1.0,4.3
2026-04-19 04:00:00,0.0,17.9,68,56.7,0.5,1.1,3.8
2026-04-19 05:00:00,0.0,17.8,68,56.7,0.4,0.7,3.8
2026-04-19 06:00:00,0.0,17.8,59,58.4,1.7,1.0,3.8
2026-04-19 07:00:00,0.0,17.6,27,63.1,4.6,,6.7
2026-04-19 08:00:00,0.0,16.9,44,63.1,58.3,1.9,6.8
2026-04-19 09:00:00,0.0,17.1,46,64.8,135.3,1.1,4.4
2026-04-19 10:00:00,0.0,18.5,126,62.5,506.6,,4.3
2026-04-19 11:00:00,0.0,19.9,152,57.1,668.6,0.3,4.1
2026-04-19 12:00:00,0.0,20.8,175,51.7,764.6,1.2,5.5
2026-04-19 13:00:00,0.0,22.3,168,45.2,795.7,1.0,5.1
2026-04-19 14:00:00,0.0,23.9,174,39.2,778.6,0.7,5.3
2026-04-19 15:00:00,0.0,25.0,63,36.5,618.4,0.7,7.8
2026-04-19 16:00:00,0.0,25.0,70,38.0,535.5,0.8,6.0
2026-04-19 17:00:00,0.0,25.0,62,37.6,415.7,0.8,5.0
2026-04-19 18:00:00,0.0,23.8,68,41.0,282.0,1.6,6.7
2026-04-19 19:00:00,0.0,21.7,88,46.0,75.3,1.1,5.8
2026-04-19 20:00:00,0.0,20.4,69,45.2,4.7,1.8,6.0
2026-04-19 21:00:00,0.0,19.9,47,46.1,0.8,2.0,11.2
2026-04-19 22:00:00,0.0,19.5,86,48.1,0.9,,6.0
2026-04-19 23:00:00,0.0,17.7,77,62.1,0.9,0.9,5.4
2026-04-20 00:00:00,3.6,16.1,354,83.7,2.4,0.7,7.5
2026-04-20 01:00:00,0.0,15.5,21,90.0,3.6,,4.3
2026-04-20 02:00:00,0.0,15.6,44,87.7,2.3,1.0,4.0
2026-04-20 03:00:00,0.0,15.4,,89.3,1.0,,2.4
2026-04-20 04:00:00,0.0,15.3,,89.0,0.6,,1.8
2026-04-20 05:00:00,0.0,15.1,30,86.3,1.1,,2.0
2026-04-20 06:00:00,0.0,14.9,46,85.1,4.5,,2.6
2026-04-20 07:00:00,0.0,14.8,55,85.7,46.2,0.8,3.2
2026-04-20 08:00:00,0.0,15.4,69,83.5,154.5,0.8,3.8
2026-04-20 09:00:00,0.0,16.4,134,81.6,350.4,0.5,4.4
2026-04-20 10:00:00,0.0,16.7,130,79.8,370.1,1.2,5.6
2026-04-20 11:00:00,0.0,18.3,86,71.9,560.5,0.9,5.0
2026-04-20 12:00:00,0.0,18.9,150,67.2,474.0,0.5,4.3
2026-04-20 13:00:00,0.0,20.5,144,57.1,811.5,0.4,3.6
2026-04-20 14:00:00,0.0,21.2,161,52.8,780.8,0.7,4.4
2026-04-20 15:00:00,0.0,22.1,135,49.6,581.1,0.5,3.8
2026-04-20 16:00:00,0.0,21.7,199,50.6,562.0,1.3,5.4
2026-04-20 17:00:00,0.0,21.8,202,51.1,376.4,1.7,5.8
2026-04-20 18:00:00,0.0,21.9,204,48.5,211.3,1.4,4.9
2026-04-20 19:00:00,0.0,22.0,224,47.5,79.2,0.9,4.1
2026-04-20 20:00:00,0.0,20.8,215,56.2,4.7,1.9,6.1
2026-04-20 21:00:00,0.0,19.5,226,61.3,0.5,1.9,6.1
2026-04-20 22:00:00,0.0,18.8,209,64.4,0.7,,3.2
2026-04-20 23:00:00,0.0,18.4,200,63.6,0.4,,1.9
2026-04-21 00:00:00,0.0,17.8,296,64.5,0.2,0.4,2.6
2026-04-21 01:00:00,0.0,17.2,240,68.4,0.7,,2.7
2026-04-21 02:00:00,0.0,16.9,62,64.7,0.6,,4.4
2026-04-21 03:00:00,0.0,16.3,68,72.1,1.0,1.7,8.3
2026-04-21 04:00:00,0.0,15.4,73,83.7,0.9,2.0,7.5
2026-04-21 05:00:00,2.4,14.5,74,94.1,2.6,1.6,8.4
2026-04-21 06:00:00,0.0,13.9,109,99.3,10.8,0.9,5.9
2026-04-21 07:00:00,0.0,13.9,75,98.2,77.5,1.6,6.3
2026-04-21 08:00:00,0.0,14.2,80,86.2,222.1,2.3,7.6
2026-04-21 09:00:00,0.0,14.5,91,78.3,295.8,1.3,6.6
2026-04-21 10:00:00,0.0,15.5,82,74.1,331.7,1.4,6.0
2026-04-21 11:00:00,0.0,16.2,110,69.8,496.1,1.5,6.6
2026-04-21 12:00:00,0.0,17.5,97,62.3,631.4,1.3,6.4
2026-04-21 13:00:00,0.0,18.7,111,56.0,795.7,1.2,7.3
2026-04-21 14:00:00,0.0,19.3,111,53.5,673.6,0.9,6.7
2026-04-21 15:00:00,0.0,20.1,85,49.3,558.6,1.4,5.8
2026-04-21 16:00:00,0.0,19.5,121,50.6,371.8,1.0,5.5
2026-04-21 17:00:00,0.0,19.7,94,49.9,323.7,1.6,6.9
2026-04-21 18:00:00,0.0,18.9,110,51.8,198.8,1.1,6.3
2026-04-21 19:00:00,0.0,18.2,109,54.7,80.0,0.9,6.3
2026-04-21 20:00:00,0.0,16.6,77,59.4,4.7,1.9,9.1
2026-04-21 21:00:00,0.0,14.9,80,65.2,1.0,2.7,8.7
2026-04-21 22:00:00,0.0,14.3,90,65.0,1.0,1.5,6.8
2026-04-21 23:00:00,0.0,14.1,84,63.9,1.0,1.7,6.8
2026-04-22 00:00:00,0.6,13.6,83,74.1,0.6,0.7,4.0
2026-04-22 01:00:00,0.2,13.1,85,83.4,0.4,1.7,7.7
2026-04-22 02:00:00,0.0,12.7,86,79.8,0.4,1.7,6.9
2026-04-22 03:00:00,0.0,12.3,85,80.6,0.4,1.4,6.3
2026-04-22 04:00:00,0.0,12.1,89,80.7,0.9,0.8,4.6
2026-04-22 05:00:00,0.0,12.0,72,80.5,0.4,1.1,5.1
2026-04-22 06:00:00,0.0,11.7,95,81.3,2.6,0.9,5.2
2026-04-22 07:00:00,0.0,11.5,86,75.2,23.0,1.4,6.1
2026-04-22 08:00:00,0.0,11.6,101,70.9,67.8,0.8,4.3
2026-04-22 09:00:00,0.0,12.5,93,64.0,210.2,,4.5
2026-04-22 10:00:00,0.0,13.8,76,57.7,330.8,1.3,6.2
2026-04-22 11:00:00,0.0,15.8,81,50.9,621.4,1.4,6.6
2026-04-22 12:00:00,0.0,16.7,77,46.1,627.5,1.1,5.3
2026-04-22 13:00:00,0.0,17.5,72,42.8,642.6,1.3,7.3
2026-04-22 14:00:00,0.0,18.6,121,38.8,817.4,0.5,5.1
2026-04-22 15:00:00,0.0,18.6,150,37.8,615.7,0.5,4.6
2026-04-22 16:00:00,0.0,19.2,71,37.3,444.3,,4.5
2026-04-22 17:00:00,0.0,18.3,148,37.6,255.8,,2.1
2026-04-22 18:00:00,0.0,18.8,103,37.2,271.6,0.6,4.7
2026-04-22 19:00:00,0.0,18.1,85,38.2,78.6,,4.6
2026-04-22 20:00:00,0.0,16.8,,40.8,3.7,,1.8
2026-04-22 21:00:00,0.0,16.1,161,43.9,0.3,,2.6
2026-04-22 22:00:00,0.0,15.5,177,47.0,0.3,0.5,2.7
2026-04-22 23:00:00,0.0,15.4,187,46.8,0.4,0.7,2.9
2026-04-23 00:00:00,0.0,15.1,186,46.8,0.4,,2.6
2026-04-23 01:00:00,0.0,14.5,79,50.7,0.4,,2.1
2026-04-23 02:00:00,0.0,14.2,60,53.3,0.4,,2.9
2026-04-23 03:00:00,0.0,13.9,76,54.6,0.4,,1.7
2026-04-23 04:00:00,0.0,13.7,76,53.7,0.4,0.6,3.2
2026-04-23 05:00:00,0.0,12.9,83,54.6,0.4,0.6,3.8
2026-04-23 06:00:00,0.0,12.6,76,55.1,6.9,,3.1
2026-04-23 07:00:00,0.0,12.2,178,57.6,84.3,,1.7
2026-04-23 08:00:00,0.0,12.9,126,53.1,249.5,0.7,3.9
2026-04-23 09:00:00,0.0,13.9,116,49.7,418.9,0.7,4.0
2026-04-23 10:00:00,0.0,15.1,136,46.0,499.9,0.4,3.5
2026-04-23 11:00:00,0.0,17.2,185,39.4,726.0,,3.1
2026-04-23 12:00:00,0.0,18.9,213,36.2,807.0,0.6,4.9
2026-04-23 13:00:00,0.0,20.4,290,33.2,834.9,0.7,6.3
2026-04-23 14:00:00,0.0,21.4,269,31.2,809.2,0.6,4.7
2026-04-23 15:00:00,0.0,21.9,254,31.0,741.2,0.7,5.5
2026-04-23 16:00:00,0.0,22.2,223,29.0,610.9,0.7,5.3
2026-04-23 17:00:00,0.0,22.4,229,29.4,379.7,0.7,4.5
2026-04-23 18:00:00,0.0,21.9,235,29.8,267.1,0.7,4.2
